"","X","treeID","stemID","dbh","genus","species","Family","agb"
"870",870,52,31244,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"871",871,53,53,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"872",872,53,31245,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"873",873,53,36503,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"874",874,54,54,1.820000076,"Lindera","benzoin","Lauraceae",0.37623057582476
"875",875,54,31246,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"876",876,55,55,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"877",877,1071,1071,2.920000076,"Lindera","benzoin","Lauraceae",1.23606378799923
"878",878,56,56,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"879",879,56,31248,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"880",880,56,36504,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"881",881,1123,36966,2.270000076,"Lindera","benzoin","Lauraceae",0.655973586048787
"882",882,1124,1124,2.379999924,"Lindera","benzoin","Lauraceae",0.738916164446836
"883",883,1124,32227,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"884",884,58,58,2.139999962,"Lindera","benzoin","Lauraceae",0.565514054288555
"885",885,58,31250,2.060000038,"Lindera","benzoin","Lauraceae",0.513819340556519
"886",886,58,36506,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"887",887,59,59,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"888",888,59,31251,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"889",889,60,60,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"890",890,60,31252,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"891",891,2356,32444,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"892",892,2357,2357,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"893",893,2358,2358,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"894",894,2359,2359,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"895",895,1130,1130,2.620000076,"Lindera","benzoin","Lauraceae",0.940975612406083
"896",896,1130,32231,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"897",897,1130,36970,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"898",898,1130,38543,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"899",899,2363,2363,1.5,"Lindera","benzoin","Lauraceae",0.231286646566191
"900",900,2364,2364,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"901",901,2365,2365,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"902",902,2366,2366,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"903",903,63,63,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"904",904,63,31255,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"905",905,63,36508,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"906",906,63,38313,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"907",907,64,64,3.209999847,"Lindera","benzoin","Lauraceae",1.56858786618242
"908",908,64,31256,3,"Lindera","benzoin","Lauraceae",1.32304922400131
"909",909,64,38314,2.420000076,"Lindera","benzoin","Lauraceae",0.770562536015924
"910",910,64,39108,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"911",911,64,39509,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"912",912,64,39744,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"913",913,64,39882,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"914",914,64,39971,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"915",915,65,65,1.679999924,"Lindera","benzoin","Lauraceae",0.307601613806702
"916",916,65,31257,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"917",917,2652,32507,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"918",918,2652,37094,1.989999962,"Lindera","benzoin","Lauraceae",0.471013251450556
"919",919,67,67,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"920",920,67,31259,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"921",921,67,36510,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"922",922,68,68,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"923",923,68,31260,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"924",924,68,36511,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"925",925,2658,2658,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"926",926,1150,1150,3.670000076,"Lindera","benzoin","Lauraceae",2.19709404029693
"927",927,82,82,3.189999962,"Lindera","benzoin","Lauraceae",1.54411371687504
"928",928,82,31274,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"929",929,82,36518,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"930",930,82,38319,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"931",931,82,39111,2.510000038,"Lindera","benzoin","Lauraceae",0.844713207520658
"932",932,82,39510,2.239999962,"Lindera","benzoin","Lauraceae",0.634378714161964
"933",933,82,39745,1.960000038,"Lindera","benzoin","Lauraceae",0.453350770849393
"934",934,82,39883,1.910000038,"Lindera","benzoin","Lauraceae",0.424811992996353
"935",935,82,39972,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"936",936,82,40033,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"937",937,82,40077,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"938",938,82,40109,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"939",939,83,83,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"940",940,83,31275,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"941",941,83,36519,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"942",942,2673,2673,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"943",943,2674,2674,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"944",944,85,85,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"945",945,85,31277,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"946",946,86,86,2.75,"Lindera","benzoin","Lauraceae",1.06290810432086
"947",947,86,31278,2.629999924,"Lindera","benzoin","Lauraceae",0.950038281703493
"948",948,86,36520,2.389999962,"Lindera","benzoin","Lauraceae",0.74675284368422
"949",949,86,38320,1.639999962,"Lindera","benzoin","Lauraceae",0.289505235125626
"950",950,86,39112,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"951",951,86,39511,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"952",952,86,39746,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"953",953,87,87,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"954",954,87,31279,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"955",955,2686,2686,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"956",956,4795,32768,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"957",957,4796,4796,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"958",958,1168,1168,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"959",959,2691,2691,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"960",960,1170,1170,2.770000076,"Lindera","benzoin","Lauraceae",1.08246570267333
"961",961,1170,32242,2.220000076,"Lindera","benzoin","Lauraceae",0.620223601125128
"962",962,105,31296,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"963",963,105,36528,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"964",964,1172,1172,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"965",965,1173,1173,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"966",966,2696,2696,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"967",967,43,31235,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"968",968,44,44,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"969",969,1176,32243,2.460000038,"Lindera","benzoin","Lauraceae",0.803011832980659
"970",970,1176,36977,1.820000076,"Lindera","benzoin","Lauraceae",0.37623057582476
"971",971,45,31237,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"972",972,2700,32518,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"973",973,129,129,3.609999847,"Lindera","benzoin","Lauraceae",2.10783237876764
"974",974,129,31319,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"975",975,129,36538,2.010000038,"Lindera","benzoin","Lauraceae",0.483014977370622
"976",976,129,38328,1.960000038,"Lindera","benzoin","Lauraceae",0.453350770849393
"977",977,129,39116,1.839999962,"Lindera","benzoin","Lauraceae",0.386719957435051
"978",978,129,39514,1.679999924,"Lindera","benzoin","Lauraceae",0.307601613806702
"979",979,129,39748,1.580000019,"Lindera","benzoin","Lauraceae",0.263589885963717
"980",980,129,39885,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"981",981,129,39974,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"982",982,129,40035,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"983",983,130,130,5.209999847,"Lindera","benzoin","Lauraceae",5.30554080997158
"984",984,130,31320,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"985",985,130,36539,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"986",986,130,38329,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"987",987,130,39117,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"988",988,130,39515,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"989",989,130,39749,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"990",990,130,39886,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"991",991,1185,36981,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"992",992,2715,2715,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"993",993,1187,1187,2.179999924,"Lindera","benzoin","Lauraceae",0.592488296035844
"994",994,1187,32249,2.129999924,"Lindera","benzoin","Lauraceae",0.558888510945759
"995",995,1188,1188,2.760000038,"Lindera","benzoin","Lauraceae",1.0726600451821
"996",996,1188,32250,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"997",997,1188,36982,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"998",998,1188,38549,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"999",999,1189,1189,1.95,"Lindera","benzoin","Lauraceae",0.447553433513336
"1000",1000,1003,1003,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1001",1001,1004,1004,2.260000038,"Lindera","benzoin","Lauraceae",0.648726880558424
"1002",1002,1190,1190,2.05,"Lindera","benzoin","Lauraceae",0.507566530743997
"1003",1003,1190,32252,2.010000038,"Lindera","benzoin","Lauraceae",0.483014977370622
"1004",1004,1190,36984,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"1005",1005,1191,1191,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1006",1006,1192,1192,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"1007",1007,1012,1012,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1008",1008,1193,32253,2,"Lindera","benzoin","Lauraceae",0.4769913694464
"1009",1009,1194,1194,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1010",1010,1195,1195,2.279999924,"Lindera","benzoin","Lauraceae",0.663268714782643
"1011",1011,1195,32254,1.720000076,"Lindera","benzoin","Lauraceae",0.326363273283303
"1012",1012,1015,1015,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1013",1013,1015,32186,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1014",1014,1015,36940,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1015",1015,1197,36985,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1016",1016,1197,38550,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1017",1017,1198,1198,2.25,"Lindera","benzoin","Lauraceae",0.641528626852127
"1018",1018,1199,1199,3.05,"Lindera","benzoin","Lauraceae",1.37923456188306
"1019",1019,1199,32256,2.029999924,"Lindera","benzoin","Lauraceae",0.495199015098585
"1020",1020,1199,36986,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1021",1021,1200,1200,2.070000076,"Lindera","benzoin","Lauraceae",0.520118339599521
"1022",1022,1200,32257,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1023",1023,1201,1201,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"1024",1024,1202,1202,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"1025",1025,1202,32258,1.5,"Lindera","benzoin","Lauraceae",0.231286646566191
"1026",1026,1203,1203,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1027",1027,1204,1204,1.770000076,"Lindera","benzoin","Lauraceae",0.350763059212422
"1028",1028,1204,32259,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1029",1029,1204,36987,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1030",1030,1204,38551,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1031",1031,1205,1205,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"1032",1032,1205,32260,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1033",1033,1206,1206,1.839999962,"Lindera","benzoin","Lauraceae",0.386719957435051
"1034",1034,1206,32261,1.65,"Lindera","benzoin","Lauraceae",0.293967437525713
"1035",1035,1206,36988,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1036",1036,1207,1207,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1037",1037,1207,32262,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1038",1038,1208,1208,2.229999924,"Lindera","benzoin","Lauraceae",0.627277031481523
"1039",1039,1208,32263,2.189999962,"Lindera","benzoin","Lauraceae",0.599350503126942
"1040",1040,1208,36989,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1041",1041,1208,38552,1.770000076,"Lindera","benzoin","Lauraceae",0.350763059212422
"1042",1042,1208,39231,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1043",1043,1208,39586,1.5,"Lindera","benzoin","Lauraceae",0.231286646566191
"1044",1044,1025,1025,1.560000038,"Lindera","benzoin","Lauraceae",0.25527506178513
"1045",1045,1209,32264,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1046",1046,1027,1027,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1047",1047,1027,32191,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1048",1048,1027,36944,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1049",1049,1028,1028,2.75,"Lindera","benzoin","Lauraceae",1.06290810432086
"1050",1050,1029,1029,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
"1051",1051,1211,32266,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"1052",1052,1211,36992,1.720000076,"Lindera","benzoin","Lauraceae",0.326363273283303
"1053",1053,1211,38553,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1054",1054,1034,1034,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1055",1055,1034,32192,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1056",1056,1035,1035,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1057",1057,1036,1036,2,"Lindera","benzoin","Lauraceae",0.4769913694464
"1058",1058,1037,1037,1.85,"Lindera","benzoin","Lauraceae",0.392029997190917
"1059",1059,1037,32193,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1060",1060,1038,1038,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1061",1061,1216,1216,1.910000038,"Lindera","benzoin","Lauraceae",0.424811992996353
"1062",1062,1040,1040,1.779999924,"Lindera","benzoin","Lauraceae",0.355770569815136
"1063",1063,1041,1041,2.839999962,"Lindera","benzoin","Lauraceae",1.15261739110304
"1064",1064,1042,1042,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"1065",1065,1043,1043,1.8,"Lindera","benzoin","Lauraceae",0.365914408328419
"1066",1066,1044,1044,1.989999962,"Lindera","benzoin","Lauraceae",0.471013251450556
"1067",1067,1045,1045,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1068",1068,2496,2496,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1069",1069,1222,1222,2.5,"Lindera","benzoin","Lauraceae",0.836271027585822
"1070",1070,1222,32270,2.229999924,"Lindera","benzoin","Lauraceae",0.627277031481523
"1071",1071,1222,36994,2.139999962,"Lindera","benzoin","Lauraceae",0.565514054288555
"1072",1072,1222,38555,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"1073",1073,1223,1223,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1074",1074,1224,1224,3.229999924,"Lindera","benzoin","Lauraceae",1.59329453555797
"1075",1075,1224,32271,2.3,"Lindera","benzoin","Lauraceae",0.67800537643383
"1076",1076,1224,36995,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1077",1077,1224,38556,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1078",1078,1225,1225,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1079",1079,1054,1054,2.210000038,"Lindera","benzoin","Lauraceae",0.613218043571991
"1080",1080,1054,32197,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"1081",1081,1054,36945,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1082",1082,1055,1055,2.789999962,"Lindera","benzoin","Lauraceae",1.10223837994926
"1083",1083,1055,32198,2.25,"Lindera","benzoin","Lauraceae",0.641528626852127
"1084",1084,1055,36946,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1085",1085,1055,38530,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"1086",1086,1055,39216,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1087",1087,1055,39574,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1088",1088,1055,39788,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1089",1089,1056,1056,2.729999924,"Lindera","benzoin","Lauraceae",1.04356497016168
"1090",1090,1056,32199,2.5,"Lindera","benzoin","Lauraceae",0.836271027585822
"1091",1091,1056,36947,2.310000038,"Lindera","benzoin","Lauraceae",0.685446991094616
"1092",1092,1056,38531,1.910000038,"Lindera","benzoin","Lauraceae",0.424811992996353
"1093",1093,1056,39217,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"1094",1094,1056,39575,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1095",1095,1056,39789,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1096",1096,1057,1057,1.639999962,"Lindera","benzoin","Lauraceae",0.289505235125626
"1097",1097,1058,1058,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1098",1098,1058,32200,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
